League,GameID,Wk,Day,Date,Time,Home,Home xG,Home Score,Away Score,Away xG,Away,Attendance,Venue,Referee,Match Report,Possession Home,Possession Away,Temperature,Rain,Humidity,Home Team Rank,Away Team Rank,Home Team Points,Away Team Points
BL 18-19,24,3,Sat,2018-09-15,15:30,Wolfsburg,2.0,2,2,0.8,Hertha BSC,25090.0,Volkswagen Arena,Christian Dingert,Match Report,60,40,19,0.1,54,6,11,1,1
BL 18-19,25,3,Sat,2018-09-15,18:30,M'Gladbach,1.3,2,1,1.6,Schalke 04,54022.0,Stadion im Borussia-Park,Manuel Gräfe,Match Report,51,49,16,0.0,64,5,14,3,0
BL 18-19,26,3,Sun,2018-09-16,15:30,Werder Bremen,0.7,1,1,1.0,Nürnberg,42100.0,Weserstadion,Daniel Schlager,Match Report,56,44,22,0.0,46,8,18,1,1
BL 18-19,27,3,Sun,2018-09-16,18:00,Freiburg,1.1,3,3,1.0,Stuttgart,24000.0,Schwarzwald-Stadion,Deniz Aytekin,Match Report,44,56,16,0.0,75,13,16,1,1
BL 18-19,28,4,Fri,2018-09-21,20:30,Stuttgart,1.4,0,0,0.9,Düsseldorf,54410.0,Mercedes-Benz Arena,Robert Hartmann,Match Report,54,46,11,0.0,76,16,10,1,1
BL 18-19,29,4,Sat,2018-09-22,15:30,Augsburg,2.2,2,3,1.5,Werder Bremen,28434.0,WWK Arena,Felix Zwayer,Match Report,49,51,15,0.0,57,15,8,0,3
BL 18-19,30,4,Sat,2018-09-22,15:30,Wolfsburg,0.7,1,3,2.0,Freiburg,23011.0,Volkswagen Arena,Sascha Stegemann,Match Report,71,29,16,0.1,49,6,13,0,3
BL 18-19,31,4,Sat,2018-09-22,15:30,Hertha BSC,2.8,4,2,2.2,M'Gladbach,51852.0,Olympiastadion Berlin,Markus Schmidt,Match Report,50,50,17,0.0,46,11,5,3,0
BL 18-19,32,4,Sat,2018-09-22,15:30,Nürnberg,1.2,2,0,0.7,Hannover 96,36736.0,Max-Morlock-Stadion,Bastian Dankert,Match Report,55,45,17,0.0,42,18,17,3,0
BL 18-19,33,4,Sat,2018-09-22,15:30,Hoffenheim,2.1,1,1,1.3,Dortmund,30150.0,PreZero Arena,Harm Osmers,Match Report,40,60,18,0.0,37,9,2,1,1
BL 18-19,34,4,Sat,2018-09-22,18:30,Schalke 04,0.4,0,2,2.4,Bayern Munich,62271.0,Veltins-Arena,Daniel Siebert,Match Report,31,69,12,0.0,75,14,1,0,3
BL 18-19,35,4,Sun,2018-09-23,15:30,Leverkusen,1.3,1,0,0.8,Mainz 05,27473.0,BayArena,Marco Fritz,Match Report,51,49,11,3.7,81,4,12,3,0
BL 18-19,36,4,Sun,2018-09-23,18:00,Eint Frankfurt,1.6,1,1,1.5,RB Leipzig,43800.0,Commerzbank-Arena,Felix Brych,Match Report,47,53,12,0.0,72,7,3,1,1
BL 18-19,37,5,Tue,2018-09-25,18:30,Werder Bremen,2.5,3,1,1.0,Hertha BSC,39100.0,Weserstadion,Guido Winkmann,Match Report,54,46,10,0.0,77,8,11,3,0
BL 18-19,38,5,Tue,2018-09-25,20:30,Bayern Munich,1.7,1,1,1.3,Augsburg,75000.0,Allianz Arena,Sören Storks,Match Report,63,37,4,0.0,73,1,15,1,1
BL 18-19,39,5,Tue,2018-09-25,20:30,Hannover 96,1.7,1,3,1.9,Hoffenheim,33500.0,HDI-Arena,Christian Dingert,Match Report,58,42,8,0.0,74,17,9,0,3
BL 18-19,40,5,Tue,2018-09-25,20:30,Freiburg,1.5,1,0,0.8,Schalke 04,24000.0,Schwarzwald-Stadion,Frank Willenborg,Match Report,43,57,6,0.0,69,13,14,3,0
BL 18-19,41,5,Wed,2018-09-26,18:30,Düsseldorf,2.2,1,2,1.7,Leverkusen,40046.0,Merkur Spielarena,Manuel Gräfe,Match Report,46,54,15,0.0,41,10,4,0,3
BL 18-19,42,5,Wed,2018-09-26,20:30,RB Leipzig,3.2,2,0,0.7,Stuttgart,32187.0,Red Bull Arena,Robert Schröder,Match Report,44,56,11,0.0,58,3,16,3,0
BL 18-19,43,5,Wed,2018-09-26,20:30,Mainz 05,0.4,0,0,1.0,Wolfsburg,19205.0,Opel Arena,Tobias Stieler,Match Report,47,53,12,0.0,44,12,6,1,1
BL 18-19,44,5,Wed,2018-09-26,20:30,M'Gladbach,1.6,3,1,1.3,Eint Frankfurt,41257.0,Stadion im Borussia-Park,Sven Jablonski,Match Report,55,45,13,0.0,50,5,7,3,0
BL 18-19,45,5,Wed,2018-09-26,20:30,Dortmund,2.1,7,0,0.1,Nürnberg,75700.0,Signal Iduna Park,Patrick Ittrich,Match Report,72,28,14,0.0,40,2,18,3,0
BL 18-19,46,6,Fri,2018-09-28,20:30,Hertha BSC,1.2,2,0,2.0,Bayern Munich,74669.0,Olympiastadion Berlin,Marco Fritz,Match Report,32,68,10,0.0,64,11,1,3,0
BL 18-19,47,6,Sat,2018-09-29,15:30,Hoffenheim,1.8,1,2,1.6,RB Leipzig,28115.0,PreZero Arena,Deniz Aytekin,Match Report,56,44,17,0.0,37,9,3,0,3
BL 18-19,48,6,Sat,2018-09-29,15:30,Stuttgart,2.3,2,1,1.5,Werder Bremen,58569.0,Mercedes-Benz Arena,Tobias Welz,Match Report,39,61,15,0.0,47,16,8,3,0
BL 18-19,49,6,Sat,2018-09-29,15:30,Schalke 04,1.0,1,0,0.9,Mainz 05,61810.0,Veltins-Arena,Benjamin Cortus,Match Report,44,56,16,0.0,32,14,12,3,0
BL 18-19,50,6,Sat,2018-09-29,15:30,Nürnberg,2.2,3,0,1.1,Düsseldorf,36102.0,Max-Morlock-Stadion,Harm Osmers,Match Report,39,61,15,0.0,41,18,10,3,0
BL 18-19,51,6,Sat,2018-09-29,15:30,Wolfsburg,1.3,2,2,0.7,M'Gladbach,24100.0,Volkswagen Arena,Felix Zwayer,Match Report,55,45,14,0.0,45,6,5,1,1
BL 18-19,52,6,Sat,2018-09-29,18:30,Leverkusen,1.1,2,4,2.7,Dortmund,30210.0,BayArena,Felix Brych,Match Report,43,57,13,0.0,41,4,2,0,3
BL 18-19,53,6,Sun,2018-09-30,15:30,Eint Frankfurt,2.1,4,1,0.4,Hannover 96,46300.0,Commerzbank-Arena,Robert Hartmann,Match Report,42,58,18,0.0,34,7,17,3,0
BL 18-19,54,6,Sun,2018-09-30,18:00,Augsburg,3.8,4,1,1.5,Freiburg,26488.0,WWK Arena,Robert Kampka,Match Report,51,49,12,0.0,86,15,13,3,0
BL 18-19,55,7,Fri,2018-10-05,20:30,Werder Bremen,1.0,2,0,0.4,Wolfsburg,42100.0,Weserstadion,Martin Petersen,Match Report,49,51,12,0.0,90,8,6,3,0
BL 18-19,56,7,Sat,2018-10-06,15:30,Dortmund,1.9,4,3,2.2,Augsburg,81365.0,Signal Iduna Park,Markus Schmidt,Match Report,65,35,23,0.0,44,2,15,3,0
BL 18-19,57,7,Sat,2018-10-06,15:30,Mainz 05,2.1,0,0,1.5,Hertha BSC,22405.0,Opel Arena,Daniel Schlager,Match Report,54,46,22,0.0,50,12,11,1,1
BL 18-19,58,7,Sat,2018-10-06,15:30,Düsseldorf,0.6,0,2,1.6,Schalke 04,52000.0,Merkur Spielarena,Sven Jablonski,Match Report,48,52,24,0.0,45,10,14,0,3
BL 18-19,59,7,Sat,2018-10-06,15:30,Hannover 96,1.7,3,1,0.9,Stuttgart,40800.0,HDI-Arena,Sascha Stegemann,Match Report,50,50,22,0.0,60,17,16,3,0
BL 18-19,60,7,Sat,2018-10-06,18:30,Bayern Munich,1.6,0,3,0.5,M'Gladbach,75000.0,Allianz Arena,Frank Willenborg,Match Report,71,29,14,0.0,80,1,5,0,3
BL 18-19,61,7,Sun,2018-10-07,13:30,Freiburg,0.3,0,0,1.1,Leverkusen,23800.0,Schwarzwald-Stadion,Bastian Dankert,Match Report,44,56,18,0.0,73,13,4,1,1
BL 18-19,62,7,Sun,2018-10-07,15:30,Hoffenheim,2.2,1,2,1.0,Eint Frankfurt,29785.0,PreZero Arena,Daniel Siebert,Match Report,69,31,20,0.0,61,9,7,0,3
BL 18-19,63,7,Sun,2018-10-07,18:00,RB Leipzig,2.1,6,0,0.2,Nürnberg,37389.0,Red Bull Arena,Tobias Stieler,Match Report,59,41,9,0.0,76,3,18,3,0
BL 18-19,64,8,Fri,2018-10-19,20:30,Eint Frankfurt,3.7,7,1,1.0,Düsseldorf,51000.0,Commerzbank-Arena,Deniz Aytekin,Match Report,54,46,14,0.0,77,7,10,3,0
BL 18-19,65,8,Sat,2018-10-20,15:30,Nürnberg,1.3,1,3,2.2,Hoffenheim,36472.0,Max-Morlock-Stadion,Felix Zwayer,Match Report,31,69,15,0.0,58,18,9,0,3
BL 18-19,66,8,Sat,2018-10-20,15:30,Stuttgart,1.0,0,4,1.2,Dortmund,59000.0,Mercedes-Benz Arena,Manuel Gräfe,Match Report,51,49,15,0.0,63,16,2,0,3
BL 18-19,67,8,Sat,2018-10-20,15:30,Augsburg,0.2,0,0,0.9,RB Leipzig,28703.0,WWK Arena,Tobias Welz,Match Report,54,46,13,0.0,76,15,3,1,1
BL 18-19,68,8,Sat,2018-10-20,15:30,Leverkusen,2.2,2,2,0.6,Hannover 96,26435.0,BayArena,Patrick Ittrich,Match Report,65,35,15,0.0,51,4,17,1,1
BL 18-19,69,8,Sat,2018-10-20,15:30,Wolfsburg,1.4,1,3,2.7,Bayern Munich,30000.0,Volkswagen Arena,Guido Winkmann,Match Report,46,54,13,0.0,66,6,1,0,3
BL 18-19,70,8,Sat,2018-10-20,18:30,Schalke 04,1.4,0,2,0.4,Werder Bremen,62271.0,Veltins-Arena,Christian Dingert,Match Report,45,55,12,0.0,67,14,8,0,3
BL 18-19,71,8,Sun,2018-10-21,15:30,Hertha BSC,1.1,1,1,0.7,Freiburg,53716.0,Olympiastadion Berlin,Benjamin Cortus,Match Report,61,39,14,0.0,58,11,13,1,1
BL 18-19,72,8,Sun,2018-10-21,18:00,M'Gladbach,2.6,4,0,1.2,Mainz 05,51123.0,Stadion im Borussia-Park,Sören Storks,Match Report,54,46,11,0.0,65,5,12,3,0
BL 18-19,73,9,Fri,2018-10-26,20:30,Freiburg,1.5,3,1,1.2,M'Gladbach,24000.0,Schwarzwald-Stadion,Robert Hartmann,Match Report,41,59,6,0.0,84,13,5,3,0
BL 18-19,74,9,Sat,2018-10-27,15:30,Hannover 96,0.8,1,2,1.6,Augsburg,37600.0,HDI-Arena,Robert Kampka,Match Report,61,39,9,0.1,69,17,15,0,3
BL 18-19,75,9,Sat,2018-10-27,15:30,Dortmund,3.7,2,2,2.1,Hertha BSC,81000.0,Signal Iduna Park,Sascha Stegemann,Match Report,57,43,10,0.0,55,2,11,1,1
BL 18-19,76,9,Sat,2018-10-27,15:30,Mainz 05,0.3,1,2,2.2,Bayern Munich,33305.0,Opel Arena,Harm Osmers,Match Report,34,66,9,0.0,54,12,1,0,3
BL 18-19,77,9,Sat,2018-10-27,15:30,Düsseldorf,0.6,0,3,2.0,Wolfsburg,38043.0,Merkur Spielarena,Daniel Schlager,Match Report,42,58,10,0.0,56,10,6,0,3
BL 18-19,78,9,Sat,2018-10-27,18:30,Hoffenheim,2.9,4,0,0.5,Stuttgart,30150.0,PreZero Arena,Frank Willenborg,Match Report,73,27,7,0.0,56,9,16,3,0
BL 18-19,79,9,Sun,2018-10-28,13:30,Nürnberg,1.0,1,1,1.6,Eint Frankfurt,42154.0,Max-Morlock-Stadion,Robert Schröder,Match Report,44,56,4,0.0,80,18,7,1,1
BL 18-19,80,9,Sun,2018-10-28,15:30,RB Leipzig,0.7,0,0,0.5,Schalke 04,41939.0,Red Bull Arena,Felix Brych,Match Report,68,32,6,0.0,79,3,14,1,1
BL 18-19,81,9,Sun,2018-10-28,18:00,Werder Bremen,1.9,2,6,3.9,Leverkusen,40400.0,Weserstadion,Marco Fritz,Match Report,59,41,4,0.0,76,8,4,0,3
BL 18-19,82,10,Fri,2018-11-02,20:30,Stuttgart,0.9,0,3,3.1,Eint Frankfurt,58016.0,Mercedes-Benz Arena,Sven Jablonski,Match Report,53,47,5,0.0,92,16,7,0,3
BL 18-19,83,10,Sat,2018-11-03,15:30,Bayern Munich,2.0,1,1,0.3,Freiburg,75000.0,Allianz Arena,Felix Zwayer,Match Report,71,29,19,0.0,85,1,13,1,1
BL 18-19,84,10,Sat,2018-11-03,15:30,Schalke 04,2.9,3,1,1.9,Hannover 96,61959.0,Veltins-Arena,Markus Schmidt,Match Report,57,43,10,0.0,49,14,17,3,0
BL 18-19,85,10,Sat,2018-11-03,15:30,Leverkusen,1.6,1,4,1.6,Hoffenheim,27589.0,BayArena,Tobias Stieler,Match Report,59,41,10,0.0,48,4,9,0,3
BL 18-19,86,10,Sat,2018-11-03,15:30,Wolfsburg,0.6,0,1,1.4,Dortmund,30000.0,Volkswagen Arena,Daniel Siebert,Match Report,44,56,8,0.0,62,6,2,0,3
BL 18-19,87,10,Sat,2018-11-03,15:30,Augsburg,1.6,2,2,1.4,Nürnberg,30660.0,WWK Arena,Patrick Ittrich,Match Report,57,43,10,0.0,84,15,18,1,1
BL 18-19,88,10,Sat,2018-11-03,18:30,Hertha BSC,1.4,0,3,3.7,RB Leipzig,50382.0,Olympiastadion Berlin,Deniz Aytekin,Match Report,49,51,9,0.0,71,11,3,0,3
BL 18-19,89,10,Sun,2018-11-04,15:30,M'Gladbach,3.5,3,0,0.8,Düsseldorf,54022.0,Stadion im Borussia-Park,Felix Brych,Match Report,57,43,12,0.0,77,5,10,3,0
BL 18-19,90,10,Sun,2018-11-04,18:00,Mainz 05,0.8,2,1,1.6,Werder Bremen,25105.0,Opel Arena,Guido Winkmann,Match Report,37,63,9,0.0,87,12,8,3,0
BL 18-19,91,11,Fri,2018-11-09,20:30,Hannover 96,2.1,2,1,3.2,Wolfsburg,35800.0,HDI-Arena,Marco Fritz,Match Report,32,68,9,0.0,89,17,6,3,0
BL 18-19,92,11,Sat,2018-11-10,15:30,Nürnberg,0.5,0,2,1.5,Stuttgart,50000.0,Max-Morlock-Stadion,Christian Dingert,Match Report,51,49,10,0.0,71,18,16,0,3
BL 18-19,93,11,Sat,2018-11-10,15:30,Freiburg,1.3,1,3,0.9,Mainz 05,24000.0,Schwarzwald-Stadion,Sascha Stegemann,Match Report,58,42,11,0.1,67,13,12,0,3
BL 18-19,94,11,Sat,2018-11-10,15:30,Werder Bremen,1.4,1,3,2.0,M'Gladbach,42100.0,Weserstadion,Sören Storks,Match Report,53,47,12,0.0,87,8,5,0,3
BL 18-19,95,11,Sat,2018-11-10,15:30,Hoffenheim,2.3,2,1,1.3,Augsburg,27009.0,PreZero Arena,Robert Schröder,Match Report,50,50,13,0.3,69,9,15,3,0
BL 18-19,96,11,Sat,2018-11-10,15:30,Düsseldorf,2.7,4,1,0.8,Hertha BSC,38743.0,Merkur Spielarena,Robert Hartmann,Match Report,49,51,13,1.2,81,10,11,3,0
BL 18-19,97,11,Sat,2018-11-10,18:30,Dortmund,2.5,3,2,2.1,Bayern Munich,81365.0,Signal Iduna Park,Manuel Gräfe,Match Report,42,58,13,0.0,81,2,1,3,0
BL 18-19,98,11,Sun,2018-11-11,15:30,RB Leipzig,2.2,3,0,0.4,Leverkusen,36155.0,Red Bull Arena,Martin Petersen,Match Report,43,57,13,0.0,71,3,4,3,0
BL 18-19,99,11,Sun,2018-11-11,18:00,Eint Frankfurt,1.7,3,0,0.8,Schalke 04,50700.0,Commerzbank-Arena,Benjamin Cortus,Match Report,52,48,13,0.0,75,7,14,3,0
BL 18-19,100,12,Fri,2018-11-23,20:30,Leverkusen,2.9,2,0,0.6,Stuttgart,24632.0,BayArena,Robert Schröder,Match Report,58,42,4,0.0,74,4,16,3,0
BL 18-19,101,12,Sat,2018-11-24,15:30,Wolfsburg,1.7,1,0,0.5,RB Leipzig,22832.0,Volkswagen Arena,Tobias Stieler,Match Report,46,54,2,0.7,91,6,3,3,0
BL 18-19,102,12,Sat,2018-11-24,15:30,Augsburg,2.2,1,3,3.5,Eint Frankfurt,30660.0,WWK Arena,Felix Zwayer,Match Report,59,41,5,0.0,92,15,7,0,3
BL 18-19,103,12,Sat,2018-11-24,15:30,Mainz 05,1.0,1,2,1.2,Dortmund,33305.0,Opel Arena,Deniz Aytekin,Match Report,35,65,7,0.1,82,12,2,0,3
BL 18-19,104,12,Sat,2018-11-24,15:30,Bayern Munich,2.6,3,3,1.5,Düsseldorf,75000.0,Allianz Arena,Sven Jablonski,Match Report,77,23,5,0.0,91,1,10,1,1
BL 18-19,105,12,Sat,2018-11-24,15:30,Hertha BSC,3.3,3,3,1.5,Hoffenheim,44508.0,Olympiastadion Berlin,Tobias Welz,Match Report,57,43,3,0.2,90,11,9,1,1
BL 18-19,106,12,Sat,2018-11-24,18:30,Schalke 04,2.7,5,2,2.1,Nürnberg,62271.0,Veltins-Arena,Guido Winkmann,Match Report,55,45,4,0.0,85,14,18,3,0
BL 18-19,107,12,Sun,2018-11-25,15:30,Freiburg,2.8,1,1,2.4,Werder Bremen,24000.0,Schwarzwald-Stadion,Bastian Dankert,Match Report,47,53,6,0.0,78,13,8,1,1
BL 18-19,108,12,Sun,2018-11-25,18:00,M'Gladbach,1.8,4,1,0.5,Hannover 96,48692.0,Stadion im Borussia-Park,Daniel Siebert,Match Report,62,38,4,0.0,93,5,17,3,0
BL 18-19,109,13,Fri,2018-11-30,20:30,Düsseldorf,1.6,0,1,0.9,Mainz 05,37091.0,Merkur Spielarena,Manuel Gräfe,Match Report,52,48,7,0.1,85,10,12,0,3
BL 18-19,110,13,Sat,2018-12-01,15:30,Werder Bremen,0.5,1,2,2.4,Bayern Munich,42100.0,Weserstadion,Christian Dingert,Match Report,45,55,7,0.0,86,8,1,0,3
BL 18-19,111,13,Sat,2018-12-01,15:30,Hannover 96,1.1,0,2,1.3,Hertha BSC,35800.0,HDI-Arena,Felix Brych,Match Report,59,41,7,0.0,81,17,11,0,3
BL 18-19,112,13,Sat,2018-12-01,15:30,Stuttgart,0.6,1,0,1.1,Augsburg,52739.0,Mercedes-Benz Arena,Harm Osmers,Match Report,36,64,6,0.1,85,16,15,3,0
BL 18-19,113,13,Sat,2018-12-01,15:30,Dortmund,2.5,2,0,0.1,Freiburg,81365.0,Signal Iduna Park,Frank Willenborg,Match Report,67,33,9,0.0,71,2,13,3,0
BL 18-19,114,13,Sat,2018-12-01,18:30,Hoffenheim,2.2,1,1,2.2,Schalke 04,30000.0,PreZero Arena,Robert Kampka,Match Report,49,51,7,0.0,80,9,14,1,1
BL 18-19,115,13,Sun,2018-12-02,15:30,RB Leipzig,2.1,2,0,0.6,M'Gladbach,41939.0,Red Bull Arena,Markus Schmidt,Match Report,46,54,9,0.0,86,3,5,3,0
BL 18-19,116,13,Sun,2018-12-02,18:00,Eint Frankfurt,1.7,1,2,1.1,Wolfsburg,48000.0,Commerzbank-Arena,Sascha Stegemann,Match Report,55,45,11,0.0,93,7,6,0,3
BL 18-19,117,13,Mon,2018-12-03,20:30,Nürnberg,0.7,1,1,1.6,Leverkusen,32238.0,Max-Morlock-Stadion,Bibiana Steinhaus,Match Report,31,69,10,7.5,92,18,4,1,1
BL 18-19,118,14,Fri,2018-12-07,20:30,Werder Bremen,1.9,3,1,1.2,Düsseldorf,41500.0,Weserstadion,Marco Fritz,Match Report,69,31,8,0.0,79,8,10,3,0
BL 18-19,119,14,Sat,2018-12-08,15:30,Freiburg,2.0,3,0,1.0,RB Leipzig,23800.0,Schwarzwald-Stadion,Tobias Welz,Match Report,42,58,6,0.8,82,13,3,3,0
BL 18-19,120,14,Sat,2018-12-08,15:30,Schalke 04,1.4,1,2,1.5,Dortmund,61767.0,Veltins-Arena,Daniel Siebert,Match Report,46,54,9,0.0,66,14,2,0,3
BL 18-19,121,14,Sat,2018-12-08,15:30,Bayern Munich,2.1,3,0,0.2,Nürnberg,75000.0,Allianz Arena,Tobias Stieler,Match Report,76,24,6,0.0,67,1,18,3,0
BL 18-19,122,14,Sat,2018-12-08,15:30,Wolfsburg,0.5,2,2,2.0,Hoffenheim,20602.0,Volkswagen Arena,Felix Zwayer,Match Report,52,48,8,0.0,76,6,9,1,1
BL 18-19,123,14,Sat,2018-12-08,15:30,Leverkusen,1.7,1,0,0.8,Augsburg,25558.0,BayArena,Bastian Dankert,Match Report,61,39,10,0.0,67,4,15,3,0
BL 18-19,124,14,Sat,2018-12-08,18:30,Hertha BSC,0.4,1,0,1.4,Eint Frankfurt,42578.0,Olympiastadion Berlin,Daniel Schlager,Match Report,41,59,8,0.0,73,11,7,3,0
BL 18-19,125,14,Sun,2018-12-09,15:30,Mainz 05,2.8,1,1,1.4,Hannover 96,23305.0,Opel Arena,Robert Hartmann,Match Report,70,30,8,0.0,74,12,17,1,1
BL 18-19,126,14,Sun,2018-12-09,18:00,M'Gladbach,1.2,3,0,0.9,Stuttgart,48590.0,Stadion im Borussia-Park,Deniz Aytekin,Match Report,71,29,7,0.0,79,5,16,3,0
BL 18-19,127,15,Fri,2018-12-14,20:30,Nürnberg,0.8,0,2,0.8,Wolfsburg,29604.0,Max-Morlock-Stadion,Sven Jablonski,Match Report,46,54,-3,0.0,73,18,6,0,3
BL 18-19,128,15,Sat,2018-12-15,15:30,Augsburg,1.9,1,1,0.6,Schalke 04,27233.0,WWK Arena,Manuel Gräfe,Match Report,48,52,-3,0.0,69,15,14,1,1
BL 18-19,129,15,Sat,2018-12-15,15:30,Stuttgart,1.0,2,1,1.1,Hertha BSC,47680.0,Mercedes-Benz Arena,Sascha Stegemann,Match Report,47,53,-2,0.0,67,16,11,3,0
BL 18-19,130,15,Sat,2018-12-15,15:30,Düsseldorf,2.1,2,0,0.9,Freiburg,39301.0,Merkur Spielarena,Harm Osmers,Match Report,37,63,1,0.0,59,10,13,3,0
BL 18-19,131,15,Sat,2018-12-15,15:30,Hoffenheim,2.8,0,0,0.5,M'Gladbach,30150.0,PreZero Arena,Benjamin Cortus,Match Report,61,39,0,0.0,60,9,5,1,1
BL 18-19,132,15,Sat,2018-12-15,15:30,Hannover 96,0.1,0,4,3.4,Bayern Munich,49000.0,HDI-Arena,Sören Storks,Match Report,28,72,-1,0.0,68,17,1,0,3
BL 18-19,133,15,Sat,2018-12-15,18:30,Dortmund,2.3,2,1,0.4,Werder Bremen,81365.0,Signal Iduna Park,Guido Winkmann,Match Report,52,48,-1,0.0,60,2,8,3,0
BL 18-19,134,15,Sun,2018-12-16,15:30,RB Leipzig,3.2,4,1,1.0,Mainz 05,30136.0,Red Bull Arena,Martin Petersen,Match Report,42,58,-1,0.0,66,3,12,3,0
BL 18-19,135,15,Sun,2018-12-16,18:00,Eint Frankfurt,3.5,2,1,1.1,Leverkusen,46500.0,Commerzbank-Arena,Felix Brych,Match Report,48,52,0,0.0,85,7,4,3,0
BL 18-19,136,16,Tue,2018-12-18,18:30,M'Gladbach,2.7,2,0,0.9,Nürnberg,42323.0,Stadion im Borussia-Park,Robert Schröder,Match Report,53,47,5,0.0,73,5,18,3,0
BL 18-19,137,16,Tue,2018-12-18,20:30,Wolfsburg,1.2,2,0,0.6,Stuttgart,21780.0,Volkswagen Arena,Robert Hartmann,Match Report,57,43,1,0.0,90,6,16,3,0
BL 18-19,138,16,Tue,2018-12-18,20:30,Düsseldorf,1.6,2,1,0.9,Dortmund,52000.0,Merkur Spielarena,Tobias Welz,Match Report,27,73,5,0.0,68,10,2,3,0
BL 18-19,139,16,Tue,2018-12-18,20:30,Hertha BSC,2.0,2,2,0.6,Augsburg,27939.0,Olympiastadion Berlin,Frank Willenborg,Match Report,45,55,1,0.0,95,11,15,1,1
BL 18-19,140,16,Wed,2018-12-19,18:30,Schalke 04,1.8,1,2,0.5,Leverkusen,61548.0,Veltins-Arena,Deniz Aytekin,Match Report,54,46,8,0.0,82,14,4,0,3
BL 18-19,141,16,Wed,2018-12-19,20:30,Freiburg,1.9,1,1,1.7,Hannover 96,23500.0,Schwarzwald-Stadion,Christian Dingert,Match Report,45,55,2,0.0,91,13,17,1,1
BL 18-19,142,16,Wed,2018-12-19,20:30,Bayern Munich,1.8,1,0,0.4,RB Leipzig,75000.0,Allianz Arena,Marco Fritz,Match Report,60,40,1,0.5,89,1,3,3,0
BL 18-19,143,16,Wed,2018-12-19,20:30,Werder Bremen,2.5,1,1,1.5,Hoffenheim,40003.0,Weserstadion,Markus Schmidt,Match Report,51,49,5,0.0,89,8,9,1,1
BL 18-19,144,16,Wed,2018-12-19,20:30,Mainz 05,1.5,2,2,1.1,Eint Frankfurt,30805.0,Opel Arena,Daniel Siebert,Match Report,49,51,5,0.0,95,12,7,1,1
BL 18-19,145,17,Fri,2018-12-21,20:30,Dortmund,1.7,2,1,0.6,M'Gladbach,81365.0,Signal Iduna Park,Felix Zwayer,Match Report,54,46,10,0.4,74,2,5,3,0
BL 18-19,146,17,Sat,2018-12-22,15:30,Hannover 96,0.5,0,1,0.9,Düsseldorf,34200.0,HDI-Arena,Bastian Dankert,Match Report,57,43,7,0.8,88,17,10,0,3
BL 18-19,147,17,Sat,2018-12-22,15:30,RB Leipzig,1.9,3,2,2.0,Werder Bremen,40455.0,Red Bull Arena,Bibiana Steinhaus,Match Report,45,55,6,0.0,86,3,8,3,0
BL 18-19,148,17,Sat,2018-12-22,15:30,Leverkusen,2.5,3,1,1.6,Hertha BSC,27647.0,BayArena,Tobias Stieler,Match Report,56,44,10,0.4,74,4,11,3,0
BL 18-19,149,17,Sat,2018-12-22,15:30,Stuttgart,1.6,1,3,2.2,Schalke 04,54022.0,Mercedes-Benz Arena,Felix Brych,Match Report,62,38,8,1.6,85,16,14,0,3
BL 18-19,150,17,Sat,2018-12-22,15:30,Nürnberg,0.7,0,1,0.4,Freiburg,36190.0,Max-Morlock-Stadion,Robert Kampka,Match Report,61,39,8,0.0,79,18,13,0,3
BL 18-19,151,17,Sat,2018-12-22,18:30,Eint Frankfurt,1.1,0,3,1.9,Bayern Munich,51500.0,Commerzbank-Arena,Manuel Gräfe,Match Report,39,61,9,0.0,78,7,1,0,3
BL 18-19,152,17,Sun,2018-12-23,15:30,Augsburg,0.9,2,3,2.1,Wolfsburg,28152.0,WWK Arena,Sören Storks,Match Report,43,57,6,2.4,91,15,6,0,3
BL 18-19,153,17,Sun,2018-12-23,18:00,Hoffenheim,3.1,1,1,1.3,Mainz 05,28216.0,PreZero Arena,Sascha Stegemann,Match Report,65,35,11,0.0,86,9,12,1,1
BL 18-19,154,18,Fri,2019-01-18,20:30,Hoffenheim,1.0,1,3,2.7,Bayern Munich,30150.0,PreZero Arena,Tobias Welz,Match Report,44,56,0,0.0,75,9,1,0,3
BL 18-19,155,18,Sat,2019-01-19,15:30,Stuttgart,2.8,2,3,1.7,Mainz 05,51881.0,Mercedes-Benz Arena,Tobias Stieler,Match Report,61,39,-1,0.0,71,16,12,0,3
BL 18-19,156,18,Sat,2019-01-19,15:30,Eint Frankfurt,2.7,3,1,1.6,Freiburg,49200.0,Commerzbank-Arena,Sven Jablonski,Match Report,46,54,2,0.0,46,7,13,3,0
BL 18-19,157,18,Sat,2019-01-19,15:30,Leverkusen,1.8,0,1,0.7,M'Gladbach,29628.0,BayArena,Daniel Siebert,Match Report,64,36,3,0.0,49,4,5,0,3
BL 18-19,158,18,Sat,2019-01-19,15:30,Hannover 96,0.9,0,1,2.7,Werder Bremen,44300.0,HDI-Arena,Marco Fritz,Match Report,49,51,2,0.0,58,17,8,0,3
BL 18-19,159,18,Sat,2019-01-19,15:30,Augsburg,0.8,1,2,1.1,Düsseldorf,27568.0,WWK Arena,Christian Dingert,Match Report,49,51,-2,0.0,78,15,10,0,3
